id,employee_name,job_title,salary
604,Nicole Wood,IT Trainer,8294.0
605,Brittany Lambert,Project Manager (IT),12165.0
606,Natalie Hodges,QA Engineer,14150.0
607,Sandra Johnson,IT Support Specialist,3024.0
608,Laurie Cruz,Project Manager (IT),11043.0
609,Curtis Meyer,Full Stack Developer,4023.0
610,Kim Collins,Database Administrator,13005.0
611,Steven Hardy,Database Administrator,2352.0
612,Kayla Tran,Data Scientist,4823.0
613,Tracey Ellison,Full Stack Developer,3180.0
614,Judy Harris,Network Administrator,3919.0
615,Michael Harris,Technical Writer (IT),3104.0
616,Daniel Conway,Business Analyst,3594.0
617,Joseph Brown,Project Manager (IT),1491.0
618,Christopher Williams,Security Analyst,14557.0
619,Michael Moore,Data Scientist,9851.0
620,James Norman,IT Operations Manager,11620.0
621,Kelly Hernandez,Cloud Architect,5040.0
622,Laura Duncan,IT Recruiter,10423.0
623,Kathryn Ross,Business Analyst,7532.0
624,Jennifer Oneill,IT Support Specialist,5250.0
625,Haley Bates,Back-end Developer,6917.0
626,Ethan Black,UX/UI Designer,6846.0
627,Justin Bell,IT Trainer,4973.0
628,Vincent Powell,ERP Consultant,10646.0
629,Shannon Mitchell,IT Sales Representative,14550.0
630,Craig Wallace,Cybersecurity Specialist,11411.0
631,Laura Gonzalez,IT Trainer,2780.0
632,Anthony George,Security Analyst,11432.0
633,Chelsea Beck,Security Analyst,1140.0
634,Sean Becker,IT Consultant,7663.0
635,Rebecca Evans,IT Manager,10761.0
636,Kimberly Simmons,IT Auditor,12391.0
637,Edward Bailey,Project Manager (IT),9417.0
638,Eric Weeks,Mobile App Developer,10602.0
639,Cynthia White,Network Engineer,13087.0
640,Donald Gibson,Mobile App Developer,6917.0
641,Matthew Obrien,Systems Administrator,11455.0
642,Ashlee Clark,Cybersecurity Specialist,8849.0
643,James Gonzalez,IT Operations Manager,3107.0
644,Tabitha Valentine,Software Developer,8628.0
645,Lance Hayes,Database Administrator,6842.0
646,Jacob Grant,Web Developer,6302.0
647,Mark Lopez,DevOps Engineer,9649.0
648,Gregory Jones,Business Analyst,7371.0
649,Dillon Willis,Mobile App Developer,11550.0
650,Michael Harris,IT Consultant,983.0
651,Tammy Miller,QA Engineer,1955.0
652,Kelsey Ford,Full Stack Developer,8038.0
653,Brittany Johnson,IT Operations Manager,9294.0
654,Alejandro Reed,Business Analyst,14324.0
655,Cynthia Chavez,Business Analyst,5711.0
656,Angela Meyer,Cybersecurity Specialist,10952.0
657,Laura Keith,Project Manager (IT),8802.0
658,Ricky Williams,IT Auditor,13506.0
659,Patrick Cruz,UX/UI Designer,14325.0
660,Joshua Rodriguez,DevOps Engineer,11376.0
661,Edward Roberts,ERP Consultant,7823.0
662,Kimberly Gilbert,Technical Writer (IT),14495.0
663,Matthew Garcia,Mobile App Developer,11245.0
664,Erica Williamson,Business Analyst,5525.0
665,Lisa Stark,Software Developer,1560.0
666,Jonathan Kemp,Data Scientist,963.0
667,Steven Sanchez,Systems Administrator,4886.0
668,Kayla Taylor,Network Engineer,9943.0
669,Andrew Nelson,Front-end Developer,12595.0
670,David Coleman,QA Engineer,5151.0
671,Pamela Harvey,Database Administrator,9277.0
672,Lori Huffman,ERP Consultant,11941.0
673,Jennifer Fletcher,Business Analyst,11925.0
674,Brittany Chavez,IT Trainer,1441.0
675,Carlos Walter,Business Analyst,12798.0
676,Jillian Murray,Systems Administrator,12352.0
677,Jillian Williams,Network Engineer,13720.0
678,Dennis Cohen,Network Engineer,3980.0
679,Brandon Soto,Data Scientist,2012.0
680,Travis Strickland,Mobile App Developer,7656.0
681,Derrick Coleman,Systems Administrator,6496.0
682,Michael Washington,QA Engineer,13068.0
683,John Hubbard,Web Developer,10633.0
684,Anthony Ruiz,Cloud Architect,11345.0
685,Beth Jordan,Business Analyst,1251.0
686,James Sanford,Software Developer,5448.0
687,Michele Lawson,Software Developer,12327.0
688,Christopher Valdez,QA Engineer,13030.0
689,Daniel Turner,Data Scientist,11796.0
690,Maria Brown,Cloud Architect,6403.0
691,Pamela Graves,Database Administrator,11837.0
692,Brian Miranda,Database Administrator,13790.0
693,Paula Johnson,Project Manager (IT),10194.0
694,William Lewis,QA Engineer,10074.0
695,Heather Hale,DevOps Engineer,10672.0
696,Karen Smith,Systems Analyst,6048.0
697,Lisa Padilla,Systems Administrator,4970.0
698,Daniel Robinson,Network Administrator,9368.0
699,Julie Ryan,ERP Consultant,6545.0
700,Christopher Taylor,Back-end Developer,3035.0
701,Brian Simpson,Full Stack Developer,11650.0
702,Rickey Stout,Back-end Developer,3818.0
703,Paul Gamble,IT Recruiter,14895.0
704,Robert Garza,Software Developer,6119.0
705,Ronald Jackson,UX/UI Designer,10264.0
706,Scott Burton,Mobile App Developer,1770.0
707,Catherine Guerrero,Mobile App Developer,6275.0
708,Tyler Bradley,IT Operations Manager,5716.0
709,Patrick Sims,Business Analyst,2224.0
710,Jennifer Osborne,Systems Analyst,6940.0
711,Stacey Villa,Mobile App Developer,3807.0
712,Samuel Aguilar,IT Sales Representative,3671.0
713,Melinda Randall,IT Manager,9527.0
714,Timothy Mitchell,Network Engineer,7982.0
715,Kevin Farmer,IT Sales Representative,10787.0
716,Kimberly Mann,Network Administrator,4659.0
717,Daniel King,Web Developer,12328.0
718,Donna Smith,Full Stack Developer,13490.0
719,Christopher Holt,IT Operations Manager,8985.0
720,Austin Brown,Mobile App Developer,2543.0
721,Robert Mooney,Business Analyst,14714.0
722,Travis Lee,IT Sales Representative,8731.0
723,William Martinez,Web Developer,1202.0
724,Maureen Hernandez,Data Scientist,12901.0
725,Brian Singh,Full Stack Developer,8373.0
726,Laura Nguyen,Data Scientist,1239.0
727,Gary Jones,Security Analyst,7914.0
728,Timothy Pham,IT Manager,8931.0
729,Alexis Cardenas,Network Administrator,8840.0
730,Joann Salazar,IT Sales Representative,2984.0
731,Bridget Scott,Technical Writer (IT),2891.0
732,Victoria Matthews,Full Stack Developer,10216.0
733,Travis James,Cybersecurity Specialist,2853.0
734,Mark Cruz,QA Engineer,14346.0
735,Stephen Macias,Front-end Developer,5426.0
736,Sarah Espinoza,Front-end Developer,8906.0
737,Janet Stewart,Software Developer,10198.0
738,Brandi Thomas,ERP Consultant,4975.0
739,Jennifer Franklin,Front-end Developer,9037.0
740,Michael Johnson,Mobile App Developer,2400.0
741,David Jones,IT Auditor,6249.0
742,Andrew Garcia,Mobile App Developer,7545.0
743,Christina Christensen,Project Manager (IT),13531.0
744,Denise Davis,Systems Analyst,1328.0
745,Dawn Rich,Network Administrator,4877.0
746,Jerry White,Security Analyst,8461.0
747,Ronald Collins,IT Support Specialist,5697.0
748,Kelly Myers,Network Administrator,8142.0
749,David Boyd,Back-end Developer,2259.0
750,Julia Mitchell,Network Administrator,11712.0
751,Samantha Moore,Technical Writer (IT),1333.0
752,Susan Savage,Network Engineer,4994.0
753,Kristen English,UX/UI Designer,14562.0
754,Trevor Bowers,Back-end Developer,11216.0
755,Megan Holland,Systems Analyst,8852.0
756,Kimberly Lee,Technical Writer (IT),8043.0
757,Kimberly Beck,Cybersecurity Specialist,11819.0
758,Chris Velasquez,Security Analyst,1056.0
759,Michael Flores,IT Manager,9770.0
760,Bonnie Osborne,Back-end Developer,6976.0
761,Frederick Richardson,Front-end Developer,6545.0
762,Ryan Riggs,Back-end Developer,12008.0
763,Melissa Lloyd,IT Auditor,14199.0
764,Andrew Neal,Security Analyst,12750.0
765,Andrew Short,IT Support Specialist,14637.0
766,Jo Rivers,Project Manager (IT),7741.0
767,Sean Hayes,Cloud Architect,9878.0
768,Rachel Myers,DevOps Engineer,2031.0
769,Matthew Lee,Database Administrator,11132.0
770,Jeremy Reed,Database Administrator,3176.0
771,Terri Clements,IT Auditor,5519.0
772,Eric Cook,Cybersecurity Specialist,11616.0
773,Tracey Ramos,UX/UI Designer,8350.0
774,Susan Rush,Data Scientist,14490.0
775,Sierra Hodges,IT Trainer,10654.0
776,Derek Harmon,Network Administrator,10477.0
777,John Ball,Project Manager (IT),909.0
778,Teresa Bryant,Database Administrator,5138.0
779,Ryan Gray,Project Manager (IT),11418.0
780,Brendan Smith,ERP Consultant,1596.0
781,Kevin Mccall,Front-end Developer,6942.0
782,Christine Soto,IT Consultant,2028.0
783,Brandi Nelson,Front-end Developer,11451.0
784,Ronald Ramos,Mobile App Developer,13370.0
785,Anthony Lee,Technical Writer (IT),11620.0
786,Steven Collins,Network Engineer,6077.0
787,Joseph Blake,UX/UI Designer,4920.0
788,Denise Williams,Network Administrator,1042.0
789,Amanda Powell,Mobile App Developer,14485.0
790,Rebecca Mccoy,DevOps Engineer,11011.0
791,Kimberly Mcintosh,IT Support Specialist,892.0
792,David Harrison,IT Recruiter,8703.0
793,Joseph Knight,ERP Consultant,12393.0
794,Michelle Dyer,Software Developer,12836.0
795,John Bowers,Network Engineer,7289.0
796,Jeremy Jordan,IT Recruiter,9583.0
797,Stephanie Poole,DevOps Engineer,11313.0
798,Jill Day,Cybersecurity Specialist,10610.0
799,Gina Miranda,Network Administrator,14385.0
800,Taylor Brown,Project Manager (IT),11932.0
801,Dustin Frazier,DevOps Engineer,5992.0
802,Amber Tran,Business Analyst,11069.0
803,Chelsey Vazquez,QA Engineer,4070.0
804,Peggy Mccormick,Network Administrator,9136.0
805,Kathryn Mckee,DevOps Engineer,8222.0
806,Jeffrey Nelson,Data Scientist,4180.0
807,Steven Lynn,Full Stack Developer,12670.0
808,Pamela Higgins,Systems Analyst,1515.0
809,Zachary Taylor,Back-end Developer,4002.0
810,Megan Martin,Cybersecurity Specialist,4181.0
811,Kayla Hughes,IT Auditor,3532.0
812,Darrell Avery,Cybersecurity Specialist,2096.0
813,Amber Hart,IT Support Specialist,13088.0
814,Melissa Montgomery,Business Analyst,871.0
815,Larry Bowen,IT Consultant,8048.0
816,Jennifer Anderson,Cloud Architect,11609.0
817,Anthony Wilkins,Cybersecurity Specialist,3922.0
818,Jordan Newman,Project Manager (IT),11800.0
819,Judith Torres,DevOps Engineer,8113.0
820,Rachel Clarke,Software Developer,13744.0
821,David Shepard,Software Developer,5418.0
822,Joshua Newman,Network Engineer,13869.0
823,Angela Jones,IT Recruiter,14108.0
824,Courtney Lopez,IT Auditor,9044.0
825,Spencer James,Systems Analyst,7040.0
826,Tina Phillips,Web Developer,6232.0
827,Angela Davis,Software Developer,7713.0
828,Robert Chan,ERP Consultant,14723.0
829,Mary Pope,Business Analyst,2559.0
830,Taylor Ray,Front-end Developer,9462.0
831,Joshua Gonzalez,Software Developer,3241.0
832,Zachary Schwartz,IT Auditor,5066.0
833,Eric Allen,Network Administrator,13207.0
834,Aaron Rivera,IT Support Specialist,11019.0
835,Sherry Lucas,IT Sales Representative,13546.0
836,Gerald Walter,IT Sales Representative,8508.0
837,Jacob Reed,Software Developer,5938.0
838,Courtney Snyder,UX/UI Designer,7965.0
839,Jason Ford,Cybersecurity Specialist,6127.0
840,Gregory Morris,Web Developer,3358.0
841,Autumn Mcintyre,Network Administrator,7478.0
842,Jill Moon,IT Auditor,5112.0
843,Jonathon Baker,IT Auditor,14858.0
844,John Hanson,Database Administrator,8906.0
845,Phillip Hamilton,UX/UI Designer,2730.0
846,Abigail Wiggins,IT Trainer,9299.0
847,Anthony Henry,IT Manager,6950.0
848,William Wallace,Security Analyst,11653.0
849,Kelsey Powell,Mobile App Developer,2162.0
850,Grant Ward,Web Developer,897.0
851,Misty Kirk,IT Support Specialist,4524.0
852,Keith Harvey,Mobile App Developer,3382.0
853,Sandra Wheeler,IT Sales Representative,962.0
854,Kimberly Garcia,Software Developer,5613.0
855,Arthur Medina,DevOps Engineer,10843.0
856,Jessica Wheeler,IT Operations Manager,11248.0
857,Deborah Cunningham,IT Recruiter,10776.0
858,Amy Perez,Full Stack Developer,12259.0
859,Scott Garza,Web Developer,13608.0
860,Melanie Johnson,Data Scientist,11179.0
861,Briana Herrera,Business Analyst,6850.0
862,Dana Duncan,IT Consultant,9405.0
863,Brian Serrano,Back-end Developer,10115.0
864,Vincent Guerrero,IT Trainer,523.0
865,Zachary Villarreal,Network Administrator,7552.0
866,Elizabeth Cobb,IT Auditor,11165.0
867,Sheri Flores,Web Developer,11339.0
868,Erin West,Web Developer,4465.0
869,Alexander Gillespie,Cloud Architect,13049.0
870,Sandy Henry,Full Stack Developer,5341.0
871,Christian Patrick,Cybersecurity Specialist,6356.0
872,Michelle Foster,Web Developer,6360.0
873,Cameron Andersen,ERP Consultant,14658.0
874,Jennifer Phillips,Network Administrator,8560.0
875,Lance Meza,Systems Administrator,14842.0
876,Mary Harris,Systems Analyst,9173.0
877,Beth Chase,Data Scientist,3612.0
878,Michael Williamson,Software Developer,1840.0
879,Christopher Knapp,IT Trainer,10651.0
880,William Knight,Business Analyst,13562.0
881,Benjamin Grant,DevOps Engineer,1798.0
882,Madison Martin,Cybersecurity Specialist,10065.0
883,Linda White,Full Stack Developer,2776.0
884,Jamie Thompson,IT Trainer,1399.0
885,Stephen Joyce,Data Scientist,13730.0
886,Vanessa Vaughan,QA Engineer,6206.0
887,Dale Smith,UX/UI Designer,2442.0
888,Anthony Torres,Technical Writer (IT),673.0
889,Eric Simpson,Full Stack Developer,14641.0
890,Lori Cannon,Project Manager (IT),751.0
891,William Harrison,Database Administrator,811.0
892,Kaitlin Wilkins,DevOps Engineer,5575.0
893,Erin Wolfe,IT Manager,7133.0
894,Michael Alvarado,Software Developer,4189.0
895,Keith Gutierrez,Business Analyst,13747.0
896,Ryan Fox,Back-end Developer,8637.0
897,Elizabeth Williams,UX/UI Designer,5227.0
898,Steven Henry,Network Engineer,13160.0
899,David Jensen,IT Sales Representative,10731.0
900,Christopher Munoz,Technical Writer (IT),4432.0
901,Aaron Sullivan,DevOps Engineer,14807.0
902,Sabrina Campbell,Back-end Developer,1551.0
903,Susan Brown,IT Auditor,11512.0
904,James Ramirez,Systems Administrator,7679.0
905,Christina Wilson,Database Administrator,12318.0
906,Michael Hernandez,Cybersecurity Specialist,6993.0
907,Tommy Garcia,Security Analyst,9989.0
908,Anna Crane,Software Developer,7412.0
909,Randy Hopkins,Network Engineer,7026.0
910,Sonya Gardner,Mobile App Developer,9383.0
911,Michele Price,Business Analyst,4726.0
912,Janet Silva,Database Administrator,10851.0
913,Christopher Smith,ERP Consultant,2771.0
914,Rebekah Rodriguez,IT Auditor,8723.0
915,Barbara Lewis,UX/UI Designer,10199.0
916,Luis Mcguire,IT Operations Manager,8008.0
917,Elizabeth Lewis,Systems Administrator,13221.0
918,Levi Benson,IT Support Specialist,12344.0
919,Crystal Ramirez,QA Engineer,9027.0
920,Benjamin Perry,Network Administrator,6903.0
921,Cassandra Whitehead,IT Sales Representative,5120.0
922,Charles Dyer,Front-end Developer,11054.0
923,John Thomas,IT Trainer,4014.0
924,Raymond Baldwin,Cybersecurity Specialist,14169.0
925,Andrew Solis,Software Developer,3255.0
926,Albert Schultz,Network Engineer,14339.0
927,Kevin Lucas,IT Consultant,5011.0
928,Mackenzie Moreno,Project Manager (IT),8319.0
929,Gail Martinez,IT Consultant,9516.0
930,Sarah Rangel,Business Analyst,14180.0
931,Thomas Elliott,Systems Administrator,12552.0
932,James Kelley,IT Sales Representative,6917.0
933,Donna Johnson,Cybersecurity Specialist,8940.0
934,Linda Walton,Security Analyst,14507.0
935,Joshua Cohen,Mobile App Developer,3816.0
936,Donald Monroe,IT Consultant,14290.0
937,Jessica Lamb,IT Recruiter,13941.0
938,Nicole Good,UX/UI Designer,5475.0
939,Julia Green,Database Administrator,12334.0
940,Denise Hicks,Business Analyst,3781.0
941,Steven Johnson,Project Manager (IT),2145.0
942,Theodore Sharp,Systems Administrator,1403.0
943,Marissa Hill,DevOps Engineer,14437.0
944,Robert James,Security Analyst,1330.0
945,Steven Ramos,Network Administrator,3091.0
946,Heidi Delacruz,Technical Writer (IT),14963.0
947,Keith Moore,Security Analyst,10489.0
948,Cassandra Baker,Software Developer,7391.0
949,Jason Henderson,Mobile App Developer,6195.0
950,Vanessa Fitzpatrick,Front-end Developer,1688.0
951,Patrick Hernandez,ERP Consultant,9737.0
952,Michael Warner,IT Support Specialist,7544.0
953,Angela Perez,Cybersecurity Specialist,1634.0
954,Denise Rowe,IT Recruiter,9432.0
955,Judy Brown,IT Auditor,10955.0
956,Elizabeth King,IT Trainer,4622.0
957,Mercedes Drake,Mobile App Developer,14409.0
958,Ana Martinez,IT Manager,645.0
959,Tricia Trujillo,IT Consultant,14172.0
960,Michael Anthony,Cybersecurity Specialist,1132.0
961,Randall Smith,Mobile App Developer,4893.0
962,Christopher Christian,Back-end Developer,1046.0
963,Heather Wade,IT Sales Representative,11732.0
964,Mary Ochoa,IT Auditor,9185.0
965,Jeffrey Spencer,UX/UI Designer,5499.0
966,Tanner Nguyen,Project Manager (IT),6372.0
967,Susan Rodriguez,IT Recruiter,13638.0
968,Emily Christensen,Full Stack Developer,10977.0
969,Douglas Santiago,Business Analyst,4218.0
970,Robert Wilson,QA Engineer,6627.0
971,Tyler Kramer,IT Recruiter,5793.0
972,Don Stout,Project Manager (IT),12428.0
973,Eric Riddle,Cybersecurity Specialist,3992.0
974,Carl Mcguire,Data Scientist,565.0
975,Benjamin Adkins,IT Consultant,5262.0
976,James Diaz,Network Engineer,7058.0
977,Nancy Smith,Network Administrator,12626.0
978,Robin Garcia,IT Sales Representative,7142.0
979,Vanessa Rodriguez,IT Sales Representative,3800.0
980,Matthew Miller,Full Stack Developer,7335.0
981,Richard Vargas,Technical Writer (IT),9276.0
982,Tiffany Lucero,IT Operations Manager,1334.0
983,Joseph Martinez,Security Analyst,7686.0
984,Tara Maxwell,IT Consultant,10142.0
985,Amber Lawrence,IT Auditor,12177.0
986,Amy Ferguson,IT Auditor,11362.0
987,Caroline Hansen,Data Scientist,14971.0
988,Catherine Ellis,Network Administrator,9101.0
989,Nicole Figueroa,Back-end Developer,12586.0
990,Emily Price,Systems Administrator,13153.0
991,Andres Woodard,Front-end Developer,1017.0
992,Aimee Watson,IT Consultant,12263.0
993,Ethan Johnson,Database Administrator,1634.0
994,Carlos Carrillo,Full Stack Developer,10174.0
995,Sean Long,IT Trainer,3384.0
996,Tracy Lyons,Database Administrator,9587.0
997,Jared Smith,Full Stack Developer,11939.0
998,Gerald Allen,UX/UI Designer,835.0
999,Emily Vargas,IT Auditor,11852.0
1000,Margaret Kelley,IT Recruiter,8542.0
